mouse_gene_symbol	mouse_gene_id	mouse_model	human_ortholog_hgnc_id	disease_id	disease_name	score_avg_raw	score_max_raw	phenodigm	phenodigm_match	mouse_phenotype	disease_phenotype
Inpp5e	MGI:1927753	MGI:5548702#hom#embryo	HGNC:21474	OMIM:610156	Mental Retardation, Truncal Obesity, Retinal Dystrophy, And Micropenis Syndrome	0	0	0	N		
Inpp5e	MGI:1927753	MGI:5548702#hom#early	HGNC:21474	OMIM:610156	Mental Retardation, Truncal Obesity, Retinal Dystrophy, And Micropenis Syndrome	0	0	0	N		
Fgfr1	MGI:95522	MGI:5583086#hom#early	HGNC:3688	OMIM:101600	Pfeiffer Syndrome	0	0	0	N		
Fgfr1	MGI:95522	MGI:5583086#hom#embryo	HGNC:3688	OMIM:101600	Pfeiffer Syndrome	0	0	0	N		
Fgfr1	MGI:95522	MGI:5583086#hom#early	HGNC:3688	OMIM:613001	Encephalocraniocutaneous Lipomatosis	0	0	0	N		
Fgfr1	MGI:95522	MGI:5583086#hom#embryo	HGNC:3688	OMIM:613001	Encephalocraniocutaneous Lipomatosis	0	0	0	N		
Fgfr1	MGI:95522	MGI:5583086#hom#early	HGNC:3688	OMIM:615465	Hartsfield Syndrome	0	0	0	N		
Fgfr1	MGI:95522	MGI:5583086#hom#embryo	HGNC:3688	OMIM:615465	Hartsfield Syndrome	0	0	0	N		
Fgfr1	MGI:95522	MGI:5583086#hom#early	HGNC:3688	OMIM:147950	Hypogonadotropic Hypogonadism 2 With Or Without Anosmia	0	0	0	N		
Fgfr1	MGI:95522	MGI:5583086#hom#early	HGNC:3688	OMIM:123150	Jackson-Weiss Syndrome	0	0	0	N		
Fgfr1	MGI:95522	MGI:5583086#hom#embryo	HGNC:3688	OMIM:123150	Jackson-Weiss Syndrome	0	0	0	N		
Fgfr1	MGI:95522	MGI:5583086#hom#early	HGNC:3688	OMIM:166250	Osteoglophonic Dysplasia	0	0	0	N		
Fgfr1	MGI:95522	MGI:5583086#hom#early	HGNC:3688	OMIM:190440	Trigonocephaly 1	0	0	0	N		
Fgfr1	MGI:95522	MGI:5583086#hom#embryo	HGNC:3688	OMIM:190440	Trigonocephaly 1	0	0	0	N		
Ace	MGI:87874	MGI:5708267#hom#embryo	HGNC:2707	OMIM:267430	Renal Tubular Dysgenesis	0	0	0	N		
Ace	MGI:87874	MGI:5708267#hom#early	HGNC:2707	OMIM:267430	Renal Tubular Dysgenesis	0	0	0	N		
Mfsd2a	MGI:1923824	MGI:5583066#hom#embryo	HGNC:25897	OMIM:616486	Microcephaly 15, Primary, Autosomal Recessive	0	0	0	N		
Mfsd2a	MGI:1923824	MGI:5583066#hom#early	HGNC:25897	OMIM:616486	Microcephaly 15, Primary, Autosomal Recessive	0	0	0	N		
Erf	MGI:109637	MGI:5708181#hom#early	HGNC:3444	OMIM:617180	Chitayat Syndrome	0	0	0	N		
Erf	MGI:109637	MGI:5708181#hom#embryo	HGNC:3444	OMIM:600775	Craniosynostosis 4	0	0	0	N		
Erf	MGI:109637	MGI:5708181#hom#early	HGNC:3444	OMIM:600775	Craniosynostosis 4	0	0	0	N		
Gjb3	MGI:95721	MGI:5692890#hom#embryo	HGNC:4285	OMIM:612644	Deafness, Autosomal Dominant 2B	0	0	0	N		
Gjb3	MGI:95721	MGI:5692890#hom#early	HGNC:4285	OMIM:612644	Deafness, Autosomal Dominant 2B	0	0	0	N		
Gjb3	MGI:95721	MGI:5692890#hom#embryo	HGNC:4285	OMIM:220290	Deafness, Autosomal Recessive 1A	0	0	0	N		
Gjb3	MGI:95721	MGI:5692890#hom#early	HGNC:4285	OMIM:220290	Deafness, Autosomal Recessive 1A	0	0	0	N		
Gjb3	MGI:95721	MGI:5692890#hom#early	HGNC:4285	OMIM:133200	Erythrokeratodermia Variabilis Et Progressiva 1	0	0	0	N		
Lrrc8a	MGI:2652847	MGI:5708254#hom#embryo	HGNC:19027	OMIM:613506	Agammaglobulinemia 5, Autosomal Dominant	0	0	0	N		
Lrrc8a	MGI:2652847	MGI:5708254#hom#early	HGNC:19027	OMIM:613506	Agammaglobulinemia 5, Autosomal Dominant	0	0	0	N		
Bmp4	MGI:88180	MGI:5699604#hom#early	HGNC:1071	OMIM:607932	Microphthalmia, Syndromic 6	0	0	0	N		
Bmp4	MGI:88180	MGI:5699604#hom#embryo	HGNC:1071	OMIM:600625	Orofacial Cleft 11	0	0	0	N		
Bmp4	MGI:88180	MGI:5699604#hom#early	HGNC:1071	OMIM:600625	Orofacial Cleft 11	0	0	0	N		
Ercc5	MGI:103582	MGI:5636892#hom#early	HGNC:3437	OMIM:616570	Cerebrooculofacioskeletal Syndrome 3	0	0	0	N		
Ercc5	MGI:103582	MGI:5636892#hom#early	HGNC:3437	OMIM:278780	Xeroderma Pigmentosum, Complementation Group G	0	0	0	N		
Eya1	MGI:109344	MGI:5805682#hom#early	HGNC:3519	OMIM:166780	Otofaciocervical Syndrome 1	0	0	0	N		
Eya1	MGI:109344	MGI:5805682#hom#early	HGNC:3519	OMIM:602588	Branchiootic Syndrome 1	0	0	0	N		
Eya1	MGI:109344	MGI:5805682#hom#early	HGNC:3519	OMIM:113650	Branchiootorenal Syndrome 1	0	0	0	N		
Fgf3	MGI:95517	MGI:5605838#hom#early	HGNC:3681	OMIM:610706	Deafness, Congenital, With Inner Ear Agenesis, Microtia, And Microdontia	0	0	0	N		
Fgf3	MGI:95517	MGI:5605838#hom#embryo	HGNC:3681	OMIM:610706	Deafness, Congenital, With Inner Ear Agenesis, Microtia, And Microdontia	0	0	0	N		
Dnmt3a	MGI:1261827	MGI:5446396#hom#embryo	HGNC:2978	OMIM:601626	Leukemia, Acute Myeloid	0	0	0	N		
Dnmt3a	MGI:1261827	MGI:5446396#hom#early	HGNC:2978	OMIM:601626	Leukemia, Acute Myeloid	0	0	0	N		
Dnmt3a	MGI:1261827	MGI:4364077#hom#early	HGNC:2978	OMIM:615879	Tatton-Brown-Rahman Syndrome	0	0	0	N		
Dnmt3a	MGI:1261827	MGI:5446396#hom#early	HGNC:2978	OMIM:615879	Tatton-Brown-Rahman Syndrome	0	0	0	N		
Adar	MGI:1889575	MGI:5474756#hom#embryo	HGNC:225	OMIM:615010	Aicardi-Goutieres Syndrome 6	0	0	0	N		
Adar	MGI:1889575	MGI:5474756#hom#early	HGNC:225	OMIM:615010	Aicardi-Goutieres Syndrome 6	0	0	0	N		
Adar	MGI:1889575	MGI:5474756#hom#embryo	HGNC:225	OMIM:127400	Dyschromatosis Symmetrica Hereditaria	0	0	0	N		
Adar	MGI:1889575	MGI:5474756#hom#early	HGNC:225	OMIM:127400	Dyschromatosis Symmetrica Hereditaria	0	0	0	N		
Cnbp	MGI:88431	MGI:5645124#hom#early	HGNC:13164	OMIM:602668	Myotonic Dystrophy 2	0	0	0	N		
Cnbp	MGI:88431	MGI:5645124#hom#embryo	HGNC:13164	OMIM:602668	Myotonic Dystrophy 2	0	0	0	N		
Lrp1	MGI:96828	MGI:5494466#hom#early	HGNC:6692	OMIM:604093	Keratosis Pilaris Atrophicans	0	0	0	N		
Cacna1s	MGI:88294	MGI:5494476#hom#embryo	HGNC:1397	OMIM:170400	Hypokalemic Periodic Paralysis, Type 1	0	0	0	N		
Cacna1s	MGI:88294	MGI:5494476#hom#early	HGNC:1397	OMIM:170400	Hypokalemic Periodic Paralysis, Type 1	0	0	0	N		
Cacna1s	MGI:88294	MGI:5494476#hom#early	HGNC:1397	OMIM:601887	Malignant Hyperthermia, Susceptibility To, 5	0	0	0	N		
Cacna1s	MGI:88294	MGI:5494476#hom#early	HGNC:1397	OMIM:188580	Thyrotoxic Periodic Paralysis, Susceptibility To, 1	0	0	0	N		
Jup	MGI:96650	MGI:5490517#hom#embryo	HGNC:6207	OMIM:611528	Arrhythmogenic Right Ventricular Dysplasia, Familial, 12	0	0	0	N		
Jup	MGI:96650	MGI:5490517#hom#early	HGNC:6207	OMIM:611528	Arrhythmogenic Right Ventricular Dysplasia, Familial, 12	0	0	0	N		
Jup	MGI:96650	MGI:5490517#hom#embryo	HGNC:6207	OMIM:601214	Naxos Disease	0	0	0	N		
Jup	MGI:96650	MGI:5490517#hom#early	HGNC:6207	OMIM:601214	Naxos Disease	0	0	0	N		
Pibf1	MGI:1261910	MGI:5505638#hom#early	HGNC:23352	OMIM:617767	Joubert Syndrome 33	0	0	0	N		
Pibf1	MGI:1261910	MGI:5505638#hom#embryo	HGNC:23352	OMIM:617767	Joubert Syndrome 33	0	0	0	N		
Kif1b	MGI:108426	MGI:5505909#hom#early	HGNC:16636	OMIM:118210	Charcot-Marie-Tooth Disease, Axonal, Type 2A1	0	0	0	N		
Kif1b	MGI:108426	MGI:5505909#hom#early	HGNC:16636	OMIM:171300	Pheochromocytoma	0	0	0	N		
Kif1b	MGI:108426	MGI:5505909#hom#early	HGNC:16636	OMIM:256700	Neuroblastoma, Susceptibility To, 1	0	0	0	N		
Srd5a3	MGI:1930252	MGI:5520177#hom#embryo	HGNC:25812	OMIM:612379	Congenital Disorder Of Glycosylation, Type Iq	0	0	0	N		
Srd5a3	MGI:1930252	MGI:5520177#hom#early	HGNC:25812	OMIM:612379	Congenital Disorder Of Glycosylation, Type Iq	0	0	0	N		
Srd5a3	MGI:1930252	MGI:5520177#hom#embryo	HGNC:25812	OMIM:612713	Kahrizi Syndrome	0	0	0	N		
Srd5a3	MGI:1930252	MGI:5520177#hom#early	HGNC:25812	OMIM:612713	Kahrizi Syndrome	0	0	0	N		
Nxn	MGI:109331	MGI:6158480#hom#early	HGNC:18008	OMIM:618529	Robinow Syndrome, Autosomal Recessive 2	0	0	0	N		
Nxn	MGI:109331	MGI:5548389#hom#early	HGNC:18008	OMIM:618529	Robinow Syndrome, Autosomal Recessive 2	0	0	0	N		
Nxn	MGI:109331	MGI:6257797#hom#early	HGNC:18008	OMIM:618529	Robinow Syndrome, Autosomal Recessive 2	0	0	0	N		
Nxn	MGI:109331	MGI:4432925#hom#early	HGNC:18008	OMIM:618529	Robinow Syndrome, Autosomal Recessive 2	0	0	0	N		
Nxn	MGI:109331	MGI:5620177#hom#early	HGNC:18008	OMIM:618529	Robinow Syndrome, Autosomal Recessive 2	0	0	0	N		
Fgf9	MGI:104723	MGI:5523233#hom#early	HGNC:3687	OMIM:612961	Multiple Synostoses Syndrome 3	0	0	0	N		
Diaph3	MGI:1927222	MGI:5571349#hom#embryo	HGNC:15480	OMIM:609129	Auditory Neuropathy, Autosomal Dominant, 1	0	0	0	N		
Diaph3	MGI:1927222	MGI:5571349#hom#early	HGNC:15480	OMIM:609129	Auditory Neuropathy, Autosomal Dominant, 1	0	0	0	N		
4932438A13Rik	MGI:2444631	MGI:5613665#hom#embryo	HGNC:26953	OMIM:617822	Alkuraya-Kucinskas Syndrome	0	0	0	N		
4932438A13Rik	MGI:2444631	MGI:5613665#hom#early	HGNC:26953	OMIM:617822	Alkuraya-Kucinskas Syndrome	0	0	0	N		
Smg9	MGI:1919247	MGI:5616624#hom#early	HGNC:25763	OMIM:616920	Heart And Brain Malformation Syndrome	0	0	0	N		
Smg9	MGI:1919247	MGI:5692712#hom#early	HGNC:25763	OMIM:616920	Heart And Brain Malformation Syndrome	0	0	0	N		
Smg9	MGI:1919247	MGI:5616624#hom#embryo	HGNC:25763	OMIM:616920	Heart And Brain Malformation Syndrome	0	0	0	N		
Tusc3	MGI:1933134	MGI:5659636#hom#early	HGNC:30242	OMIM:611093	Mental Retardation, Autosomal Recessive 7	0	0	0	N		
Tusc3	MGI:1933134	MGI:5659636#hom#embryo	HGNC:30242	OMIM:611093	Mental Retardation, Autosomal Recessive 7	0	0	0	N		
Alg8	MGI:2141959	MGI:5825112#hom#early	HGNC:23161	OMIM:608104	Congenital Disorder Of Glycosylation, Type Ih	0	0	0	N		
Alg8	MGI:2141959	MGI:5825112#hom#early	HGNC:23161	OMIM:617874	Polycystic Liver Disease 3 With Or Without Kidney Cysts	0	0	0	N		
Alg8	MGI:2141959	MGI:5825112#hom#embryo	HGNC:23161	OMIM:617874	Polycystic Liver Disease 3 With Or Without Kidney Cysts	0	0	0	N		
B3galnt2	MGI:2145517	MGI:5883341#hom#early	HGNC:28596	OMIM:615181	Muscular Dystrophy-Dystroglycanopathy (Congenital With Brain And Eye Anomalies), Type A, 11	0	0	0	N		
B3galnt2	MGI:2145517	MGI:5883341#hom#embryo	HGNC:28596	OMIM:615181	Muscular Dystrophy-Dystroglycanopathy (Congenital With Brain And Eye Anomalies), Type A, 11	0	0	0	N		
Thap1	MGI:1921004	MGI:5909270#hom#early	HGNC:20856	OMIM:602629	Dystonia 6, Torsion	0	0	0	N		
Thap1	MGI:1921004	MGI:5909270#hom#embryo	HGNC:20856	OMIM:602629	Dystonia 6, Torsion	0	0	0	N		
Kcnj13	MGI:3781032	MGI:5638575#hom#embryo	HGNC:6259	OMIM:614186	Leber Congenital Amaurosis 16	0	0	0	N		
Kcnj13	MGI:3781032	MGI:5638575#hom#early	HGNC:6259	OMIM:614186	Leber Congenital Amaurosis 16	0	0	0	N		
Kcnj13	MGI:3781032	MGI:5638575#hom#embryo	HGNC:6259	OMIM:193230	Vitreoretinal Degeneration, Snowflake Type	0	0	0	N		
Kcnj13	MGI:3781032	MGI:5638575#hom#early	HGNC:6259	OMIM:193230	Vitreoretinal Degeneration, Snowflake Type	0	0	0	N		
Slc25a1	MGI:1345283	MGI:5692627#hom#embryo	HGNC:10979	OMIM:618197	Myasthenic Syndrome, Congenital, 23, Presynaptic	0	0	0	N		
Slc25a1	MGI:1345283	MGI:5692627#hom#early	HGNC:10979	OMIM:618197	Myasthenic Syndrome, Congenital, 23, Presynaptic	0	0	0	N		
Slc25a1	MGI:1345283	NULL-5F7C8F8A1#hom#embryo	HGNC:10979	OMIM:618197	Myasthenic Syndrome, Congenital, 23, Presynaptic	0	0	0	N		
Slc25a1	MGI:1345283	NULL-5F7C8F8A1#hom#early	HGNC:10979	OMIM:618197	Myasthenic Syndrome, Congenital, 23, Presynaptic	0	0	0	N		
Slc25a1	MGI:1345283	MGI:5692627#hom#early	HGNC:10979	OMIM:615182	Combined D-2- And L-2-Hydroxyglutaric Aciduria	0	0	0	N		
Slc25a1	MGI:1345283	NULL-5F7C8F8A1#hom#embryo	HGNC:10979	OMIM:615182	Combined D-2- And L-2-Hydroxyglutaric Aciduria	0	0	0	N		
Slc25a1	MGI:1345283	NULL-5F7C8F8A1#hom#early	HGNC:10979	OMIM:615182	Combined D-2- And L-2-Hydroxyglutaric Aciduria	0	0	0	N		
Mccc1	MGI:1919289	MGI:6257710#hom#embryo	HGNC:6936	OMIM:210200	3-Methylcrotonyl-Coa Carboxylase 1 Deficiency	0	0	0	N		
Mccc1	MGI:1919289	MGI:6257710#hom#early	HGNC:6936	OMIM:210200	3-Methylcrotonyl-Coa Carboxylase 1 Deficiency	0	0	0	N		
Mdh2	MGI:97050	MGI:6257531#hom#early	HGNC:6971	OMIM:617339	Epileptic Encephalopathy, Early Infantile, 51	0	0	0	N		
Ndufs7	MGI:1922656	MGI:5609354#hom#embryo	HGNC:7714	OMIM:618224	Mitochondrial Complex I Deficiency, Nuclear Type 3	0	0	0	N		
Ndufs7	MGI:1922656	MGI:5609354#hom#early	HGNC:7714	OMIM:618224	Mitochondrial Complex I Deficiency, Nuclear Type 3	0	0	0	N		
Orai1	MGI:1925542	MGI:5700370#hom#embryo	HGNC:25896	OMIM:612782	Immunodeficiency 9	0	0	0	N		
Orai1	MGI:1925542	MGI:5700370#hom#early	HGNC:25896	OMIM:612782	Immunodeficiency 9	0	0	0	N		
Orai1	MGI:1925542	MGI:5700370#hom#embryo	HGNC:25896	OMIM:615883	Myopathy, Tubular Aggregate, 2	0	0	0	N		
Orai1	MGI:1925542	MGI:5700370#hom#early	HGNC:25896	OMIM:615883	Myopathy, Tubular Aggregate, 2	0	0	0	N		
Sash1	MGI:1917347	MGI:6257607#hom#embryo	HGNC:19182	OMIM:618373	Cancer, Alopecia, Pigment Dyscrasia, Onychodystrophy, And Keratoderma	0	0	0	N		
Sash1	MGI:1917347	MGI:6257607#hom#early	HGNC:19182	OMIM:618373	Cancer, Alopecia, Pigment Dyscrasia, Onychodystrophy, And Keratoderma	0	0	0	N		
Sash1	MGI:1917347	MGI:6257607#hom#embryo	HGNC:19182	OMIM:127500	Dyschromatosis Universalis Hereditaria 1	0	0	0	N		
Sash1	MGI:1917347	MGI:6257607#hom#early	HGNC:19182	OMIM:127500	Dyschromatosis Universalis Hereditaria 1	0	0	0	N		
Slc7a7	MGI:1337120	MGI:6257790#hom#early	HGNC:11065	OMIM:222700	Lysinuric Protein Intolerance	0	0	0	N		
Smarcad1	MGI:95453	MGI:5692886#hom#early	HGNC:18398	OMIM:136000	Adermatoglyphia	0	0	0	N		
Smarcad1	MGI:95453	MGI:5692886#hom#embryo	HGNC:18398	OMIM:136000	Adermatoglyphia	0	0	0	N		
Smarcad1	MGI:95453	MGI:5692886#hom#early	HGNC:18398	OMIM:129200	Basan Syndrome	0	0	0	N		
Smarcad1	MGI:95453	MGI:5692886#hom#embryo	HGNC:18398	OMIM:129200	Basan Syndrome	0	0	0	N		
Smarcad1	MGI:95453	MGI:5692886#hom#early	HGNC:18398	OMIM:181600	Huriez Syndrome	0	0	0	N		
Smarcad1	MGI:95453	MGI:5692886#hom#embryo	HGNC:18398	OMIM:181600	Huriez Syndrome	0	0	0	N		
Eya4	MGI:1337104	MGI:5548437#hom#embryo	HGNC:3522	OMIM:605362	Cardiomyopathy, Dilated, 1J	0	0	0	N		
Eya4	MGI:1337104	MGI:5548437#hom#early	HGNC:3522	OMIM:605362	Cardiomyopathy, Dilated, 1J	0	0	0	N		
Eya4	MGI:1337104	MGI:5548437#hom#embryo	HGNC:3522	OMIM:601316	Deafness, Autosomal Dominant 10	0	0	0	N		
Eya4	MGI:1337104	MGI:5548437#hom#early	HGNC:3522	OMIM:601316	Deafness, Autosomal Dominant 10	0	0	0	N		
Pik3c2a	MGI:1203729	MGI:5513807#hom#early	HGNC:8971	OMIM:618440	Oculoskeletodental Syndrome	0	0	0	N		
Gata2	MGI:95662	MGI:5605839#hom#embryo	HGNC:4171	OMIM:601626	Leukemia, Acute Myeloid	0	0	0	N		
Gata2	MGI:95662	MGI:5605839#hom#early	HGNC:4171	OMIM:601626	Leukemia, Acute Myeloid	0	0	0	N		
Gata2	MGI:95662	MGI:5605839#hom#embryo	HGNC:4171	OMIM:614038	Lymphedema, Primary, With Myelodysplasia	0	0	0	N		
Gata2	MGI:95662	MGI:5605839#hom#early	HGNC:4171	OMIM:614038	Lymphedema, Primary, With Myelodysplasia	0	0	0	N		
Gata2	MGI:95662	MGI:5605839#hom#embryo	HGNC:4171	OMIM:614172	Immunodeficiency 21	0	0	0	N		
Gata2	MGI:95662	MGI:5605839#hom#early	HGNC:4171	OMIM:614172	Immunodeficiency 21	0	0	0	N		
Gata2	MGI:95662	MGI:5605839#hom#embryo	HGNC:4171	OMIM:614286	Myelodysplastic Syndrome	0	0	0	N		
Gata2	MGI:95662	MGI:5605839#hom#early	HGNC:4171	OMIM:614286	Myelodysplastic Syndrome	0	0	0	N		
Ptpn12	MGI:104673	MGI:5766164#hom#early	HGNC:9645	OMIM:114500	Colorectal Cancer	0	0	0	N		
Ptpn12	MGI:104673	MGI:5766164#hom#embryo	HGNC:9645	OMIM:114500	Colorectal Cancer	0	0	0	N		
Cdk4	MGI:88357	MGI:5766181#hom#early	HGNC:1773	OMIM:609048	Melanoma, Cutaneous Malignant, Susceptibility To, 3	0	0	0	N		
Cdk4	MGI:88357	MGI:5766181#hom#embryo	HGNC:1773	OMIM:609048	Melanoma, Cutaneous Malignant, Susceptibility To, 3	0	0	0	N		
Itpr1	MGI:96623	MGI:5766138#hom#embryo	HGNC:6180	OMIM:206700	Gillespie Syndrome	0	0	0	N		
Itpr1	MGI:96623	MGI:5766138#hom#early	HGNC:6180	OMIM:206700	Gillespie Syndrome	0	0	0	N		
Itpr1	MGI:96623	MGI:5766138#hom#embryo	HGNC:6180	OMIM:606658	Spinocerebellar Ataxia 15	0	0	0	N		
Itpr1	MGI:96623	MGI:5766138#hom#early	HGNC:6180	OMIM:606658	Spinocerebellar Ataxia 15	0	0	0	N		
Itpr1	MGI:96623	MGI:5766138#hom#embryo	HGNC:6180	OMIM:117360	Spinocerebellar Ataxia 29	0	0	0	N		
Itpr1	MGI:96623	MGI:5766138#hom#early	HGNC:6180	OMIM:117360	Spinocerebellar Ataxia 29	0	0	0	N		
Mmachc	MGI:1914346	MGI:5766143#hom#embryo	HGNC:24525	OMIM:277400	Methylmalonic Aciduria And Homocystinuria, Cblc Type	0	0	0	N		
Mmachc	MGI:1914346	MGI:5766143#hom#early	HGNC:24525	OMIM:277400	Methylmalonic Aciduria And Homocystinuria, Cblc Type	0	0	0	N		
Plod3	MGI:1347008	MGI:5629312#hom#early	HGNC:9083	OMIM:612394	Bone Fragility With Contractures, Arterial Rupture, And Deafness	0	0	0	N		
Cep83	MGI:1924298	MGI:5695934#hom#embryo	HGNC:17966	OMIM:615862	Nephronophthisis 18	0	0	0	N		
Cep83	MGI:1924298	MGI:5695934#hom#early	HGNC:17966	OMIM:615862	Nephronophthisis 18	0	0	0	N		
Dpf2	MGI:109529	MGI:5609343#hom#early	HGNC:9964	OMIM:618027	Coffin-Siris Syndrome 7	0	0	0	N		
Tdo2	MGI:1928486	MGI:5696916#hom#embryo	HGNC:11708	OMIM:600627	Hypertryptophanemia	0	0	0	N		
Tdo2	MGI:1928486	MGI:5696916#hom#early	HGNC:11708	OMIM:600627	Hypertryptophanemia	0	0	0	N		
Thoc6	MGI:2677480	MGI:5755089#hom#early	HGNC:28369	OMIM:613680	Beaulieu-Boycott-Innes Syndrome	0	0	0	N		
Thoc6	MGI:2677480	MGI:5755089#hom#embryo	HGNC:28369	OMIM:613680	Beaulieu-Boycott-Innes Syndrome	0	0	0	N		
Rttn	MGI:2179288	MGI:6156434#hom#early	HGNC:18654	OMIM:614833	Microcephaly, Short Stature, And Polymicrogyria With Or Without Seizures	0	0	0	N		
Cox6b1	MGI:107460	MGI:6156449#hom#embryo	HGNC:2280	OMIM:220110	Mitochondrial Complex Iv Deficiency	0	0	0	N		
Cox6b1	MGI:107460	MGI:6156449#hom#early	HGNC:2280	OMIM:220110	Mitochondrial Complex Iv Deficiency	0	0	0	N		
Phip	MGI:1932404	MGI:6156509#hom#embryo	HGNC:15673	OMIM:617991	Chung-Jansen Syndrome	0	0	0	N		
Phip	MGI:1932404	MGI:6156509#hom#early	HGNC:15673	OMIM:617991	Chung-Jansen Syndrome	0	0	0	N		
Alg6	MGI:2444031	MGI:6156575#hom#embryo	HGNC:23157	OMIM:603147	Congenital Disorder Of Glycosylation, Type Ic	0	0	0	N		
Alg6	MGI:2444031	MGI:6156575#hom#early	HGNC:23157	OMIM:603147	Congenital Disorder Of Glycosylation, Type Ic	0	0	0	N		
Wdr60	MGI:2445085	MGI:6156579#hom#early	HGNC:21862	OMIM:615503	Short-Rib Thoracic Dysplasia 8 With Or Without Polydactyly	0	0	0	N		
C2cd3	MGI:2142166	MGI:6257547#hom#early	HGNC:24564	OMIM:615948	Orofaciodigital Syndrome Xiv	0	0	0	N		
C2cd3	MGI:2142166	MGI:6257547#hom#embryo	HGNC:24564	OMIM:615948	Orofaciodigital Syndrome Xiv	0	0	0	N		
Tead1	MGI:101876	MGI:5548324#hom#early	HGNC:11714	OMIM:108985	Sveinsson Chorioretinal Atrophy	0	0	0	N		
Tead1	MGI:101876	MGI:4364091#hom#early	HGNC:11714	OMIM:108985	Sveinsson Chorioretinal Atrophy	0	0	0	N		
Tead1	MGI:101876	MGI:5548324#hom#embryo	HGNC:11714	OMIM:108985	Sveinsson Chorioretinal Atrophy	0	0	0	N		
Tmem70	MGI:1915068	MGI:6257555#hom#early	HGNC:26050	OMIM:614052	Mitochondrial Complex V (Atp Synthase) Deficiency, Nuclear Type 2	0	0	0	N		
Fus	MGI:1353633	MGI:5548484#hom#embryo	HGNC:4010	OMIM:608030	Amyotrophic Lateral Sclerosis 6 With Or Without Frontotemporal Dementia	0	0	0	N		
Fus	MGI:1353633	MGI:5548484#hom#early	HGNC:4010	OMIM:608030	Amyotrophic Lateral Sclerosis 6 With Or Without Frontotemporal Dementia	0	0	0	N		
Fus	MGI:1353633	MGI:5548484#hom#embryo	HGNC:4010	OMIM:614782	Tremor, Hereditary Essential, 4	0	0	0	N		
Fus	MGI:1353633	MGI:5548484#hom#early	HGNC:4010	OMIM:614782	Tremor, Hereditary Essential, 4	0	0	0	N		
Fadd	MGI:109324	MGI:5573271#hom#embryo	HGNC:3573	OMIM:613759	Infections, Recurrent, With Encephalopathy, Hepatic Dysfunction, And Cardiovascular Malformations	0	0	0	N		
Fadd	MGI:109324	MGI:5573271#hom#early	HGNC:3573	OMIM:613759	Infections, Recurrent, With Encephalopathy, Hepatic Dysfunction, And Cardiovascular Malformations	0	0	0	N		
Wdr45b	MGI:1914090	MGI:6257775#hom#early	HGNC:25072	OMIM:617977	Neurodevelopmental Disorder With Spastic Quadriplegia And Brain Abnormalities With Or Without Seizures	0	0	0	N		
Wdr45b	MGI:1914090	MGI:6257775#hom#embryo	HGNC:25072	OMIM:617977	Neurodevelopmental Disorder With Spastic Quadriplegia And Brain Abnormalities With Or Without Seizures	0	0	0	N		
Zfp148	MGI:1332234	MGI:5636955#hom#early	HGNC:12933	OMIM:617260	Global Developmental Delay, Absent Or Hypoplastic Corpus Callosum, And Dysmorphic Facies	0	0	0	N		
Zfp148	MGI:1332234	MGI:5636955#hom#embryo	HGNC:12933	OMIM:617260	Global Developmental Delay, Absent Or Hypoplastic Corpus Callosum, And Dysmorphic Facies	0	0	0	N		
Abca1	MGI:99607	MGI:5548975#het#early	HGNC:29	OMIM:604091	Hypoalphalipoproteinemia, Primary, 1	0	0	0	N		
Abca1	MGI:99607	MGI:5548975#het#embryo	HGNC:29	OMIM:604091	Hypoalphalipoproteinemia, Primary, 1	0	0	0	N		
Abca1	MGI:99607	MGI:5548975#het#early	HGNC:29	OMIM:205400	Tangier Disease	0	0	0	N		
Abca1	MGI:99607	MGI:5548975#het#embryo	HGNC:29	OMIM:205400	Tangier Disease	0	0	0	N		
Alg10b	MGI:2146159	MGI:4399184#het#early	HGNC:31088	OMIM:613688	Long Qt Syndrome 2	0	0	0	N		
Alg10b	MGI:2146159	MGI:5548751#het#early	HGNC:31088	OMIM:613688	Long Qt Syndrome 2	0	0	0	N		
Alg10b	MGI:2146159	MGI:5548751#het#embryo	HGNC:31088	OMIM:613688	Long Qt Syndrome 2	0	0	0	N		
Ascc1	MGI:1916340	MGI:6257661#het#early	HGNC:24268	OMIM:614266	Barrett Esophagus	0	0	0	N		
Ascc1	MGI:1916340	MGI:6257661#het#embryo	HGNC:24268	OMIM:614266	Barrett Esophagus	0	0	0	N		
Ascc1	MGI:1916340	MGI:6257661#het#early	HGNC:24268	OMIM:616867	Spinal Muscular Atrophy With Congenital Bone Fractures 2	0	0	0	N		
Ascc1	MGI:1916340	MGI:6257661#het#embryo	HGNC:24268	OMIM:616867	Spinal Muscular Atrophy With Congenital Bone Fractures 2	0	0	0	N		
Axin2	MGI:1270862	MGI:5692597#het#early	HGNC:904	OMIM:114500	Colorectal Cancer	0	0	0	N		
Axin2	MGI:1270862	MGI:5692597#het#embryo	HGNC:904	OMIM:114500	Colorectal Cancer	0	0	0	N		
Axin2	MGI:1270862	MGI:5692597#het#early	HGNC:904	OMIM:608615	Oligodontia-Colorectal Cancer Syndrome	0	0	0	N		
Axin2	MGI:1270862	MGI:5692597#het#embryo	HGNC:904	OMIM:608615	Oligodontia-Colorectal Cancer Syndrome	0	0	0	N		
